review_id,product_id,rating_star,review_text
R405,P402,5,"Kaca borosilika premium, tahan panas, aman banget."
R406,P402,4,"Berat karena kaca tapi kualitas bagus dan mudah dibersihkan."
R407,P402,2,"Harga mahal tapi dot sering longgar, tidak sesuai harga."
R408,P402,1,"Kaca retak saat pertama kali disterilisasi, cacat pabrik."
R409,P403,5,"Anti bingung puting terbukti, bayi mau minum susu botol lagi."
R410,P403,4,"Harga terjangkau kualitas oke, pengiriman cepat."
R411,P403,2,"Dot slow flow terlalu lambat, bayi saya tidak sabaran."
R412,P403,1,"Tidak sesuai deskripsi, dot bukan silikon food grade."
R413,P404,5,"PPSU premium banget, ringan tapi kuat, worth every penny."
R414,P404,4,"Wide neck mudah dibersihkan, kualitas terjamin."
R415,P404,3,"Mahal tapi kualitas memang bagus, sesuai harga."
R416,P405,5,"Silikon squeeze praktis, bayi senang minum sendiri."
R417,P405,3,"Bagus tapi susah dibersihkan bagian dalam, aksesoris kurang."
R418,P405,1,"Bocor dari ujung dot, tidak aman untuk bayi."
R501,P501,5,"Rendang jadi enak banget, gurih dan otentik rasa Padang."
R502,P501,5,"Praktis banget untuk masak cepat, hasil memuaskan."
R503,P501,4,"Enak dan mudah dipakai, recommended untuk anak kost."
R504,P501,2,"Terlalu asin tidak sesuai selera, rasa kurang autentik."
R505,P502,5,"Gulai kambing jadi sempurna, istri suka sekali."
R506,P502,4,"Bumbu lengkap rempahnya, harum dan enak."
R507,P502,1,"Bumbu tidak lengkap isi hanya sedikit tidak sesuai gambar."
R508,P502,2,"Tanggal kadaluarsa sudah dekat saat sampai, mengecewakan."
R509,P503,5,"Soto ayam jadi enak, rempah segar terasa, puas."
R510,P503,5,"Murah banget tapi enak, recommended buat anak kost."
R511,P503,3,"Enak tapi aroma agak kurang kuat dibanding bumbu lain."
R512,P504,4,"Opor ayam jadi gurih dan enak, mudah masak."
R513,P504,5,"Bumbu ibu rumahan rasa rumah banget, mantap."
R514,P504,2,"Kemasan rusak saat sampai, bumbu tumpah, kecewa."
R515,P505,5,"Nasi goreng jadi enak dan aroma kampung banget."
R516,P505,4,"Isi 3 pcs hemat, rasa autentik, suka."
R517,P505,1,"Tidak ada tanggal expired di kemasan, tidak percaya asal-usulnya."
R601,P601,5,"Rak stainless premium, kokoh dan mudah dipasang."
R602,P601,4,"Kualitas bagus, bumbu tertata rapi, dapur jadi cantik."
R603,P601,2,"Susah dipasang tidak ada petunjuk, aksesoris pemasangan kurang."
R604,P601,1,"Ukuran tidak sesuai deskripsi, lebih kecil dari foto."
R605,P602,5,"Rak putar 360 sangat praktis, dapur jadi rapi."
R606,P602,4,"Mudah diputar, kualitas plastik cukup kuat, puas."
R607,P602,2,"Engsel putar seret tidak lancar, kecewa."
R608,P602,1,"Mudah patah, bahan sangat tipis tidak kuat."
R609,P603,4,"Gantung dinding rapi, kaca botol terlihat estetik."
R610,P603,5,"Cantik banget dan fungsional, sesuai foto."
R611,P603,2,"Susah dipasang di tembok keramik, baut tidak cukup kuat."
R612,P604,5,"Murah tapi kualitas lumayan, tahan panas oke."
R613,P604,4,"Praktis 2 tingkat, bumbu lebih tertata."
R614,P604,2,"Plastik lentur terlalu fleksibel jadi tidak kokoh."
R615,P605,5,"Bambu natural cantik banget, eco-friendly dan kuat."
R616,P605,4,"Kualitas bambu premium, dapur jadi estetik."
R617,P605,3,"Bambu sedikit kasar, perlu amplas dulu sebelum dipakai."
R701,P701,5,"Saringan stainless berkualitas, mudah dituang tanpa tumpah."
R702,P701,5,"Kokoh dan mudah dibersihkan, sangat direkomendasikan."
R703,P701,2,"Pegangan panas sekali saat menuang minyak panas, berbahaya."
R704,P701,1,"Ukuran 18cm terlalu kecil tidak sesuai deskripsi."
R705,P702,5,"Anti tumpah benar-benar terbukti, praktis banget."
R706,P702,4,"Harga murah tapi kualitas oke, puas."
R707,P702,2,"Plastik berbau saat kena minyak panas, tidak nyaman."
R708,P702,1,"Penutup tidak rapat, tetap tumpah saat dimiringkan."
R709,P703,5,"Kaca borosilikat tahan panas, premium dan estetik."
R710,P703,4,"Cantik di dapur, mudah dibersihkan, sesuai ekspektasi."
R711,P703,2,"Mahal tapi kualitas biasa, kaca agak buram."
R712,P704,5,"Saringan built-in bagus, minyak bekas tersimpan bersih."
R713,P704,4,"Stainless kokoh, mudah dibersihkan, sangat fungsional."
R714,P704,2,"Filter tersumbat cepat, sulit dibersihkan."
R715,P705,5,"Anti panas terbukti, sangat praktis untuk dapur."
R716,P705,3,"Bagus tapi ukuran 1.5L terlalu kecil untuk keluarga besar."
R801,P801,5,"Talenan kayu akasia premium, tebal dan kokoh sekali."
R802,P801,4,"Kualitas kayu bagus, tidak mudah berjamur, sesuai ekspektasi."
R803,P801,2,"Bau kayu sangat menyengat tidak hilang meski dicuci."
R804,P801,1,"Ada retak di pinggir, cacat pabrik, kecewa."
R805,P802,5,"Bambu anti bakteri mantap, aman untuk makanan."
R806,P802,4,"Ringan tapi kuat, mudah dibersihkan, puas."
R807,P802,2,"Bambu mulai mengelupas setelah 1 bulan, kualitas kurang."
R808,P802,1,"Tidak sesuai ukuran deskripsi 30x20cm kenyataannya lebih kecil."
R809,P803,5,"Motif ukir sangat cantik, cocok untuk kado."
R810,P803,4,"Kerajinan tangan berkualitas, sesuai foto, puas."
R811,P803,2,"Motif tidak sama persis dengan foto, sedikit kecewa."
R812,P804,4,"Kayu mangga natural estetik, kualitas handmade bagus."
R813,P804,5,"Unik dan berkualitas, recommended buat hadiah."
R814,P804,2,"Ada bagian yang tidak rata, agak goyang saat dipakai."
R815,P805,5,"Set 3 ukuran sangat praktis, kualitas bagus dan rapi."
R816,P805,4,"Mini dan fungsional, mudah disimpan."
R817,P805,1,"Kayu bau jamur saat datang, tidak higienis."
R901,P901,5,"Rak besi minimalis kokoh banget, muat banyak sepatu."
R902,P901,4,"Perakitan mudah, kualitas besi kuat, puas."
R903,P901,2,"Cat besi mudah terkelupas baru 2 minggu, kecewa."
R904,P901,1,"Baut tidak lengkap, petunjuk perakitan tidak ada."
R905,P902,5,"Murah banget untuk 6 pasang sepatu, worth it."
R906,P902,4,"Ringan dan mudah dipindah, praktis sekali."
R907,P902,2,"Plastik tipis, sedikit terasa goyang saat diisi sepatu."
R908,P902,1,"Ukuran tidak sesuai, sepatu saya yang size 43 tidak muat."
R909,P903,5,"Skandinavia style keren banget, kayu premium dan kokoh."
R910,P903,4,"Estetik dan fungsional, recommended buat rumah minimalis."
R911,P903,3,"Mahal tapi kualitas kayu agak biasa, sesuai harga."
R912,P904,5,"Lipat sangat praktis untuk kamar kecil, kuat."
R913,P904,4,"Besi kokoh dan mudah dilipat, puas beli."
R914,P904,2,"Engsel lipat seret susah dilipat."
R915,P905,5,"Bambu eco-friendly dan kokoh, estetik banget."
R916,P905,4,"Natural dan kuat, pengiriman cepat, puas."
R917,P905,2,"Bambu agak retak di ujung, perlu hati-hati."
RA01,PA01,5,"Organizer laci set lengkap, dapur dan kamar jadi rapi."
RA02,PA01,4,"Kualitas plastik bagus, warna menarik, sesuai foto."
RA03,PA01,2,"Beberapa kompartemen agak longgar tidak kokoh."
RA04,PA01,1,"Tidak ada petunjuk, beberapa part tidak lengkap."
RA05,PA02,5,"Sekat bambu adjustable sangat fleksibel dan praktis."
RA06,PA02,4,"Baju lipat jadi rapi banget dengan sekat ini, suka."
RA07,PA02,2,"Bambu kasar di bagian tepi, bisa menggores tangan."
RA08,PA03,5,"Murah tapi kualitas bagus, laci kamar jadi rapi."
RA09,PA03,4,"Warna bersih dan bahan oke, gampang dipasang."
RA10,PA03,2,"Plastik agak bau saat pertama dibuka, perlu diangin-anginkan."
RA11,PA03,1,"Ukuran tidak pas dengan laci saya, tidak cocok."
RA12,PA04,4,"Kain organizer rapi dan bisa dilipat, praktis."
RA13,PA04,5,"10 kompartemen banyak banget, recommended."
RA14,PA04,2,"Kain tipis mudah kotor dan susah dibersihkan."
RA15,PA05,5,"Akrilik transparan keren dan premium, semua kelihatan."
RA16,PA05,4,"Estetik banget, kamar jadi aesthetic vibes."
RA17,PA05,2,"Gampang baret, perlu hati-hati saat bersihkan."
RB01,PB01,5,"Niacinamide 10% ampuh banget, kulit cerah dalam 2 minggu."
RB02,PB01,5,"Tekstur ringan, cepat meresap, tidak bikin berminyak, suka."
RB03,PB01,4,"Kulit jadi lebih cerah setelah 1 minggu, puas."
RB04,PB01,2,"Bikin iritasi di kulit sensitif saya, kemerahan."
RB05,PB01,1,"Produk palsu, bau berbeda dari yang asli, tipu."
RB06,PB02,5,"Vitamin C benar-benar glowing, wajah cerah merata."
RB07,PB02,5,"Tekstur bagus, tidak lengket, harum segar."
RB08,PB02,4,"Kulit lebih bersih dalam seminggu, recommended."
RB09,PB02,2,"Botol mudah tumpah, desain pump kurang baik."
RB10,PB02,1,"Expired dalam 3 bulan lagi saat sampai, tidak layak."
RB11,PB03,5,"AHA BHA combo ampuh banget, pori mengecil, kulit glowing."
RB12,PB03,4,"Dermatologist formula, terbukti aman dan efektif."
RB13,PB03,2,"Terlalu drying untuk kulit kering, perlu banyak moisturizer."
RB14,PB03,1,"Tidak sesuai deskripsi, konsentrasi berbeda dari label."
RB15,PB04,5,"Kojic acid benar-benar mencerahkan noda hitam."
RB16,PB04,4,"Harga terjangkau tapi efektif, puas."
RB17,PB04,3,"Efeknya lambat butuh 4 minggu baru terasa, sabar."
RB18,PB05,5,"Licorice extract premium, wajah cerah dan lembap."
RB19,PB05,4,"Tekstur serum mewah, hasil nyata dalam 2 minggu."
RB20,PB05,2,"Harga mahal tapi efeknya sama saja dengan yang lebih murah."
RC01,PC01,5,"Akrilik 360 putar sangat fungsional, semua makeup tersusun rapi."
RC02,PC01,4,"Kualitas premium, transparan dan estetik, meja rias jadi cantik."
RC03,PC01,2,"Baret mudah padahal baru 1 bulan, perlu hati-hati."
RC04,PC01,1,"Ukuran lebih kecil dari foto, tidak sesuai ekspektasi."
RC05,PC02,5,"Rak putar praktis, bisa simpan banyak produk."
RC06,PC02,4,"Kualitas plastik oke, warna putih bersih, puas."
RC07,PC02,2,"Engsel putar seret, tidak lancar diputar."
RC08,PC03,5,"Set kompartemen lengkap, makeup tertata sempurna."
RC09,PC03,4,"Harga terjangkau tapi kualitas bagus, recommended."
RC10,PC03,2,"Beberapa kotak tidak pas tertutup, kurang presisi."
RC11,PC04,5,"Bambu alami cantik banget, estetik dan eco-friendly."
RC12,PC04,3,"Bagus tapi laci bambu agak seret susah ditarik."
RC13,PC05,5,"Luxury tower organizer keren banget, meja rias jadi premium."
RC14,PC05,4,"Kualitas akrilik premium, semua kelihatan rapi."
RC15,PC05,2,"Mahal sekali tapi kualitas biasa saja, tidak worth."
RD01,PD01,5,"LED touchscreen keren banget, cahaya rata sempurna untuk makeup."
RD02,PD01,5,"Bulat estetik, LED bisa diatur kecerahan, premium."
RD03,PD01,4,"Instalasi mudah, kualitas cermin jernih, puas."
RD04,PD01,2,"Kabel LED pendek sekali, susah dijangkau."
RD05,PD01,1,"LED tidak menyala setelah 2 minggu, cacat barang."
RD06,PD02,5,"Lipat 2 sisi sangat praktis, satu normal satu magnify."
RD07,PD02,4,"Kualitas kaca bagus, cermin jernih dan jelas."
RD08,PD02,2,"Engsel lipat goyang, tidak kokoh saat dibuka penuh."
RD09,PD02,1,"Tidak sesuai foto, tidak bisa berdiri sendiri tanpa ditopang."
RD10,PD03,5,"Standing mirror full body keren, kualitas kaca premium."
RD11,PD03,4,"Tinggi 160cm pas, kaca jernih dan tidak distorsi."
RD12,PD03,2,"Rangka mudah goyang, tidak stabil saat dipegang."
RD13,PD04,5,"10x magnify luar biasa detail, LED bagus untuk skincare routine."
RD14,PD04,4,"Meja rias jadi profesional dengan cermin ini, puas."
RD15,PD04,2,"Baterai cepat habis padahal baru, kualitas sel kurang."
RD16,PD05,5,"Rose gold cantik banget, estetik dan fungsional."
RD17,PD05,4,"Frame rose gold premium, kaca jernih, recommended."
RD18,PD05,3,"Frame agak tipis, sedikit goyang tapi masih oke."
